1844,2,765,"1844 LOREM IPSUM DOLOR",2017-08-30 00:01:33
1845,84,700,"1845 LOREM IPSUM DOLOR",2017-08-30 00:01:34
1846,67,663,"1846 LOREM IPSUM DOLOR",2017-08-30 00:01:35
1847,33,68,"1847 LOREM IPSUM DOLOR",2017-08-30 00:01:37
1848,40,962,"1848 LOREM IPSUM DOLOR",2017-08-30 00:01:38
1849,58,131,"1849 LOREM IPSUM DOLOR",2017-08-30 00:01:39
1850,8,640,"1850 LOREM IPSUM DOLOR",2017-08-30 00:01:40
1851,24,928,"1851 LOREM IPSUM DOLOR",2017-08-30 00:01:42
1852,84,708,"1852 LOREM IPSUM DOLOR",2017-08-30 00:01:43
1853,11,938,"1853 LOREM IPSUM DOLOR",2017-08-30 00:01:44
1854,3,664,"1854 LOREM IPSUM DOLOR",2017-08-30 00:01:45
1855,45,779,"1855 LOREM IPSUM DOLOR",2017-08-30 00:01:47
1856,68,521,"1856 LOREM IPSUM DOLOR",2017-08-30 00:01:48
1857,36,333,"1857 LOREM IPSUM DOLOR",2017-08-30 00:01:49
1858,35,343,"1858 LOREM IPSUM DOLOR",2017-08-30 00:01:50
1859,48,386,"1859 LOREM IPSUM DOLOR",2017-08-30 00:01:52
1860,83,673,"1860 LOREM IPSUM DOLOR",2017-08-30 00:01:53
1861,24,887,"1861 LOREM IPSUM DOLOR",2017-08-30 00:01:54
1862,13,91,"1862 LOREM IPSUM DOLOR",2017-08-30 00:01:55
1863,70,188,"1863 LOREM IPSUM DOLOR",2017-08-30 00:01:57
1864,94,450,"1864 LOREM IPSUM DOLOR",2017-08-30 00:01:58
1865,81,759,"1865 LOREM IPSUM DOLOR",2017-08-30 00:01:59
1866,33,487,"1866 LOREM IPSUM DOLOR",2017-08-30 00:02:00
1867,83,519,"1867 LOREM IPSUM DOLOR",2017-08-30 00:02:02
1868,70,779,"1868 LOREM IPSUM DOLOR",2017-08-30 00:02:03
1869,41,579,"1869 LOREM IPSUM DOLOR",2017-08-30 00:02:04
1870,55,903,"1870 LOREM IPSUM DOLOR",2017-08-30 00:02:05
1871,11,995,"1871 LOREM IPSUM DOLOR",2017-08-30 00:02:07
1872,41,81,"1872 LOREM IPSUM DOLOR",2017-08-30 00:02:08
1873,89,725,"1873 LOREM IPSUM DOLOR",2017-08-30 00:02:09
1874,19,388,"1874 LOREM IPSUM DOLOR",2017-08-30 00:02:10
1875,49,800,"1875 LOREM IPSUM DOLOR",2017-08-30 00:02:12
1876,69,710,"1876 LOREM IPSUM DOLOR",2017-08-30 00:02:13
1877,64,402,"1877 LOREM IPSUM DOLOR",2017-08-30 00:02:14
1878,33,602,"1878 LOREM IPSUM DOLOR",2017-08-30 00:02:16
1879,91,291,"1879 LOREM IPSUM DOLOR",2017-08-30 00:02:17
1880,78,545,"1880 LOREM IPSUM DOLOR",2017-08-30 00:02:18
1881,27,342,"1881 LOREM IPSUM DOLOR",2017-08-30 00:02:19
1882,9,845,"1882 LOREM IPSUM DOLOR",2017-08-30 00:02:21
1883,39,93,"1883 LOREM IPSUM DOLOR",2017-08-30 00:02:22
1884,37,289,"1884 LOREM IPSUM DOLOR",2017-08-30 00:02:23
1885,10,697,"1885 LOREM IPSUM DOLOR",2017-08-30 00:02:24
1886,63,318,"1886 LOREM IPSUM DOLOR",2017-08-30 00:02:26
1887,89,244,"1887 LOREM IPSUM DOLOR",2017-08-30 00:02:27
1888,42,354,"1888 LOREM IPSUM DOLOR",2017-08-30 00:02:28
1889,49,650,"1889 LOREM IPSUM DOLOR",2017-08-30 00:02:29
1890,50,396,"1890 LOREM IPSUM DOLOR",2017-08-30 00:02:31
1891,68,287,"1891 LOREM IPSUM DOLOR",2017-08-30 00:02:32
1892,67,852,"1892 LOREM IPSUM DOLOR",2017-08-30 00:02:33
1893,93,88,"1893 LOREM IPSUM DOLOR",2017-08-30 00:02:34
1894,49,246,"1894 LOREM IPSUM DOLOR",2017-08-30 00:02:36
1895,27,845,"1895 LOREM IPSUM DOLOR",2017-08-30 00:02:37
1896,67,600,"1896 LOREM IPSUM DOLOR",2017-08-30 00:02:38
1897,45,342,"1897 LOREM IPSUM DOLOR",2017-08-30 00:02:39
1898,78,54,"1898 LOREM IPSUM DOLOR",2017-08-30 00:02:41
1899,34,398,"1899 LOREM IPSUM DOLOR",2017-08-30 00:02:42
1900,35,295,"1900 LOREM IPSUM DOLOR",2017-08-30 00:02:43
1901,30,435,"1901 LOREM IPSUM DOLOR",2017-08-30 00:02:44
1902,47,35,"1902 LOREM IPSUM DOLOR",2017-08-30 00:02:46
1903,39,978,"1903 LOREM IPSUM DOLOR",2017-08-30 00:02:47
1904,12,421,"1904 LOREM IPSUM DOLOR",2017-08-30 00:02:48
1905,58,956,"1905 LOREM IPSUM DOLOR",2017-08-30 00:02:49
1906,3,642,"1906 LOREM IPSUM DOLOR",2017-08-30 00:02:51
1907,45,290,"1907 LOREM IPSUM DOLOR",2017-08-30 00:02:52
1908,16,22,"1908 LOREM IPSUM DOLOR",2017-08-30 00:02:53
1909,47,919,"1909 LOREM IPSUM DOLOR",2017-08-30 00:02:54
1910,39,540,"1910 LOREM IPSUM DOLOR",2017-08-30 00:02:56
1911,91,186,"1911 LOREM IPSUM DOLOR",2017-08-30 00:02:57
1912,51,559,"1912 LOREM IPSUM DOLOR",2017-08-30 00:02:58
1913,56,338,"1913 LOREM IPSUM DOLOR",2017-08-30 00:02:59
1914,15,408,"1914 LOREM IPSUM DOLOR",2017-08-30 00:03:01
1915,38,308,"1915 LOREM IPSUM DOLOR",2017-08-30 00:03:02
1916,78,213,"1916 LOREM IPSUM DOLOR",2017-08-30 00:03:03
1917,43,71,"1917 LOREM IPSUM DOLOR",2017-08-30 00:03:04
1918,76,493,"1918 LOREM IPSUM DOLOR",2017-08-30 00:03:06
1919,49,203,"1919 LOREM IPSUM DOLOR",2017-08-30 00:03:07
1920,5,817,"1920 LOREM IPSUM DOLOR",2017-08-30 00:03:08
1921,56,383,"1921 LOREM IPSUM DOLOR",2017-08-30 00:03:09
1922,34,105,"1922 LOREM IPSUM DOLOR",2017-08-30 00:03:11
1923,39,537,"1923 LOREM IPSUM DOLOR",2017-08-30 00:03:12
1924,14,876,"1924 LOREM IPSUM DOLOR",2017-08-30 00:03:13
1925,38,286,"1925 LOREM IPSUM DOLOR",2017-08-30 00:03:14
1926,5,741,"1926 LOREM IPSUM DOLOR",2017-08-30 00:03:16
1927,65,267,"1927 LOREM IPSUM DOLOR",2017-08-30 00:03:17
1928,63,379,"1928 LOREM IPSUM DOLOR",2017-08-30 00:03:18
1929,65,764,"1929 LOREM IPSUM DOLOR",2017-08-30 00:03:20
1930,35,347,"1930 LOREM IPSUM DOLOR",2017-08-30 00:03:21
1931,26,369,"1931 LOREM IPSUM DOLOR",2017-08-30 00:03:22
1932,27,393,"1932 LOREM IPSUM DOLOR",2017-08-30 00:03:23
1933,68,778,"1933 LOREM IPSUM DOLOR",2017-08-30 00:03:25
1934,69,395,"1934 LOREM IPSUM DOLOR",2017-08-30 00:03:26
1935,66,629,"1935 LOREM IPSUM DOLOR",2017-08-30 00:03:27
1936,99,541,"1936 LOREM IPSUM DOLOR",2017-08-30 00:03:28
1937,9,91,"1937 LOREM IPSUM DOLOR",2017-08-30 00:03:30
1938,94,90,"1938 LOREM IPSUM DOLOR",2017-08-30 00:03:31
1939,31,501,"1939 LOREM IPSUM DOLOR",2017-08-30 00:03:32
1940,83,313,"1940 LOREM IPSUM DOLOR",2017-08-30 00:03:33
1941,60,434,"1941 LOREM IPSUM DOLOR",2017-08-30 00:03:35
1942,70,711,"1942 LOREM IPSUM DOLOR",2017-08-30 00:03:36
1943,68,654,"1943 LOREM IPSUM DOLOR",2017-08-30 00:03:37
1944,68,813,"1944 LOREM IPSUM DOLOR",2017-08-30 00:03:38
1945,5,86,"1945 LOREM IPSUM DOLOR",2017-08-30 00:03:40
1946,85,148,"1946 LOREM IPSUM DOLOR",2017-08-30 00:03:41
1947,82,490,"1947 LOREM IPSUM DOLOR",2017-08-30 00:03:42
1948,80,951,"1948 LOREM IPSUM DOLOR",2017-08-30 00:03:43
1949,74,458,"1949 LOREM IPSUM DOLOR",2017-08-30 00:03:45
1950,83,574,"1950 LOREM IPSUM DOLOR",2017-08-30 00:03:46
1951,100,605,"1951 LOREM IPSUM DOLOR",2017-08-30 00:03:47
1952,52,671,"1952 LOREM IPSUM DOLOR",2017-08-30 00:03:48
1953,9,598,"1953 LOREM IPSUM DOLOR",2017-08-30 00:03:50
1954,66,601,"1954 LOREM IPSUM DOLOR",2017-08-30 00:03:51
1955,22,62,"1955 LOREM IPSUM DOLOR",2017-08-30 00:03:52
1956,65,234,"1956 LOREM IPSUM DOLOR",2017-08-30 00:03:53
1957,26,38,"1957 LOREM IPSUM DOLOR",2017-08-30 00:03:55
1958,39,731,"1958 LOREM IPSUM DOLOR",2017-08-30 00:03:56
1959,44,652,"1959 LOREM IPSUM DOLOR",2017-08-30 00:03:57
1960,16,903,"1960 LOREM IPSUM DOLOR",2017-08-30 00:03:58
1961,58,589,"1961 LOREM IPSUM DOLOR",2017-08-30 00:04:00
1962,51,453,"1962 LOREM IPSUM DOLOR",2017-08-30 00:04:01
1963,49,506,"1963 LOREM IPSUM DOLOR",2017-08-30 00:04:02
1964,86,243,"1964 LOREM IPSUM DOLOR",2017-08-30 00:04:03
1965,60,611,"1965 LOREM IPSUM DOLOR",2017-08-30 00:04:05
1966,48,465,"1966 LOREM IPSUM DOLOR",2017-08-30 00:04:06
1967,10,38,"1967 LOREM IPSUM DOLOR",2017-08-30 00:04:07
1968,65,381,"1968 LOREM IPSUM DOLOR",2017-08-30 00:04:08
1969,54,407,"1969 LOREM IPSUM DOLOR",2017-08-30 00:04:10
1970,79,306,"1970 LOREM IPSUM DOLOR",2017-08-30 00:04:11
1971,37,574,"1971 LOREM IPSUM DOLOR",2017-08-30 00:04:12
1972,98,179,"1972 LOREM IPSUM DOLOR",2017-08-30 00:04:13
1973,19,251,"1973 LOREM IPSUM DOLOR",2017-08-30 00:04:15
1974,63,286,"1974 LOREM IPSUM DOLOR",2017-08-30 00:04:16
1975,25,725,"1975 LOREM IPSUM DOLOR",2017-08-30 00:04:17
1976,84,412,"1976 LOREM IPSUM DOLOR",2017-08-30 00:04:19
1977,36,910,"1977 LOREM IPSUM DOLOR",2017-08-30 00:04:20
1978,55,686,"1978 LOREM IPSUM DOLOR",2017-08-30 00:04:21
1979,98,406,"1979 LOREM IPSUM DOLOR",2017-08-30 00:04:22
1980,83,577,"1980 LOREM IPSUM DOLOR",2017-08-30 00:04:24
1981,56,951,"1981 LOREM IPSUM DOLOR",2017-08-30 00:04:25
1982,80,943,"1982 LOREM IPSUM DOLOR",2017-08-30 00:04:26
1983,39,931,"1983 LOREM IPSUM DOLOR",2017-08-30 00:04:27
1984,31,693,"1984 LOREM IPSUM DOLOR",2017-08-30 00:04:29
1985,95,888,"1985 LOREM IPSUM DOLOR",2017-08-30 00:04:30
1986,57,660,"1986 LOREM IPSUM DOLOR",2017-08-30 00:04:31
1987,82,752,"1987 LOREM IPSUM DOLOR",2017-08-30 00:04:32
1988,56,200,"1988 LOREM IPSUM DOLOR",2017-08-30 00:04:34
1989,98,239,"1989 LOREM IPSUM DOLOR",2017-08-30 00:04:35
1990,97,259,"1990 LOREM IPSUM DOLOR",2017-08-30 00:04:36
1991,97,388,"1991 LOREM IPSUM DOLOR",2017-08-30 00:04:37
1992,94,138,"1992 LOREM IPSUM DOLOR",2017-08-30 00:04:39
1993,16,485,"1993 LOREM IPSUM DOLOR",2017-08-30 00:04:40
1994,99,113,"1994 LOREM IPSUM DOLOR",2017-08-30 00:04:41
1995,98,289,"1995 LOREM IPSUM DOLOR",2017-08-30 00:04:42
1996,41,220,"1996 LOREM IPSUM DOLOR",2017-08-30 00:04:44
1997,44,688,"1997 LOREM IPSUM DOLOR",2017-08-30 00:04:45
1998,10,850,"1998 LOREM IPSUM DOLOR",2017-08-30 00:04:46
1999,77,809,"1999 LOREM IPSUM DOLOR",2017-08-30 00:04:47
2000,85,450,"2000 LOREM IPSUM DOLOR",2017-08-30 00:04:49
2001,40,532,"2001 LOREM IPSUM DOLOR",2017-08-30 00:04:50
2002,18,595,"2002 LOREM IPSUM DOLOR",2017-08-30 00:04:51
2003,44,597,"2003 LOREM IPSUM DOLOR",2017-08-30 00:04:52
2004,3,885,"2004 LOREM IPSUM DOLOR",2017-08-30 00:04:54
2005,92,638,"2005 LOREM IPSUM DOLOR",2017-08-30 00:04:55
2006,53,211,"2006 LOREM IPSUM DOLOR",2017-08-30 00:04:56
2007,18,955,"2007 LOREM IPSUM DOLOR",2017-08-30 00:04:57
2008,57,437,"2008 LOREM IPSUM DOLOR",2017-08-30 00:04:59
2009,97,525,"2009 LOREM IPSUM DOLOR",2017-08-30 00:05:00
2010,20,638,"2010 LOREM IPSUM DOLOR",2017-08-30 00:05:01
2011,60,914,"2011 LOREM IPSUM DOLOR",2017-08-30 00:05:02
2012,18,646,"2012 LOREM IPSUM DOLOR",2017-08-30 00:05:04
2013,89,729,"2013 LOREM IPSUM DOLOR",2017-08-30 00:05:05
2014,73,200,"2014 LOREM IPSUM DOLOR",2017-08-30 00:05:06
2015,29,165,"2015 LOREM IPSUM DOLOR",2017-08-30 00:05:07
2016,32,413,"2016 LOREM IPSUM DOLOR",2017-08-30 00:05:09
2017,12,641,"2017 LOREM IPSUM DOLOR",2017-08-30 00:05:10
2018,25,590,"2018 LOREM IPSUM DOLOR",2017-08-30 00:05:11
2019,92,117,"2019 LOREM IPSUM DOLOR",2017-08-30 00:05:12
2020,67,246,"2020 LOREM IPSUM DOLOR",2017-08-30 00:05:14
2021,24,538,"2021 LOREM IPSUM DOLOR",2017-08-30 00:05:15
2022,37,865,"2022 LOREM IPSUM DOLOR",2017-08-30 00:05:16
2023,37,203,"2023 LOREM IPSUM DOLOR",2017-08-30 00:05:17
2024,31,311,"2024 LOREM IPSUM DOLOR",2017-08-30 00:05:19
2025,32,218,"2025 LOREM IPSUM DOLOR",2017-08-30 00:05:20
2026,94,448,"2026 LOREM IPSUM DOLOR",2017-08-30 00:05:21
2027,43,834,"2027 LOREM IPSUM DOLOR",2017-08-30 00:05:23
2028,13,763,"2028 LOREM IPSUM DOLOR",2017-08-30 00:05:24
2029,70,355,"2029 LOREM IPSUM DOLOR",2017-08-30 00:05:25
2030,79,490,"2030 LOREM IPSUM DOLOR",2017-08-30 00:05:26
2031,69,152,"2031 LOREM IPSUM DOLOR",2017-08-30 00:05:28
2032,24,155,"2032 LOREM IPSUM DOLOR",2017-08-30 00:05:29
2033,42,176,"2033 LOREM IPSUM DOLOR",2017-08-30 00:05:30
2034,18,7,"2034 LOREM IPSUM DOLOR",2017-08-30 00:05:31
2035,70,66,"2035 LOREM IPSUM DOLOR",2017-08-30 00:05:33
2036,42,763,"2036 LOREM IPSUM DOLOR",2017-08-30 00:05:34
2037,69,644,"2037 LOREM IPSUM DOLOR",2017-08-30 00:05:35
2038,89,399,"2038 LOREM IPSUM DOLOR",2017-08-30 00:05:36
2039,12,796,"2039 LOREM IPSUM DOLOR",2017-08-30 00:05:38
2040,74,892,"2040 LOREM IPSUM DOLOR",2017-08-30 00:05:39
2041,96,426,"2041 LOREM IPSUM DOLOR",2017-08-30 00:05:40
2042,40,980,"2042 LOREM IPSUM DOLOR",2017-08-30 00:05:41
2043,21,223,"2043 LOREM IPSUM DOLOR",2017-08-30 00:05:43
2044,98,781,"2044 LOREM IPSUM DOLOR",2017-08-30 00:05:44
2045,47,411,"2045 LOREM IPSUM DOLOR",2017-08-30 00:05:45
2046,23,702,"2046 LOREM IPSUM DOLOR",2017-08-30 00:05:46
2047,67,353,"2047 LOREM IPSUM DOLOR",2017-08-30 00:05:48
2048,54,149,"2048 LOREM IPSUM DOLOR",2017-08-30 00:05:49
2049,88,128,"2049 LOREM IPSUM DOLOR",2017-08-30 00:05:50
2050,29,17,"2050 LOREM IPSUM DOLOR",2017-08-30 00:05:51
2051,9,490,"2051 LOREM IPSUM DOLOR",2017-08-30 00:05:53
2052,62,646,"2052 LOREM IPSUM DOLOR",2017-08-30 00:05:54
2053,69,719,"2053 LOREM IPSUM DOLOR",2017-08-30 00:05:55
2054,68,139,"2054 LOREM IPSUM DOLOR",2017-08-30 00:05:56
2055,60,141,"2055 LOREM IPSUM DOLOR",2017-08-30 00:05:58
2056,41,988,"2056 LOREM IPSUM DOLOR",2017-08-30 00:05:59
2057,77,844,"2057 LOREM IPSUM DOLOR",2017-08-30 00:06:00
2058,20,511,"2058 LOREM IPSUM DOLOR",2017-08-30 00:06:01
2059,82,145,"2059 LOREM IPSUM DOLOR",2017-08-30 00:06:03
2060,41,538,"2060 LOREM IPSUM DOLOR",2017-08-30 00:06:04
2061,36,442,"2061 LOREM IPSUM DOLOR",2017-08-30 00:06:05
2062,21,448,"2062 LOREM IPSUM DOLOR",2017-08-30 00:06:06
2063,45,384,"2063 LOREM IPSUM DOLOR",2017-08-30 00:06:08
2064,9,987,"2064 LOREM IPSUM DOLOR",2017-08-30 00:06:09
2065,31,110,"2065 LOREM IPSUM DOLOR",2017-08-30 00:06:10
2066,30,289,"2066 LOREM IPSUM DOLOR",2017-08-30 00:06:11
2067,47,188,"2067 LOREM IPSUM DOLOR",2017-08-30 00:06:13
2068,41,755,"2068 LOREM IPSUM DOLOR",2017-08-30 00:06:14
2069,98,16,"2069 LOREM IPSUM DOLOR",2017-08-30 00:06:15
2070,23,129,"2070 LOREM IPSUM DOLOR",2017-08-30 00:06:16
2071,3,685,"2071 LOREM IPSUM DOLOR",2017-08-30 00:06:18
2072,88,31,"2072 LOREM IPSUM DOLOR",2017-08-30 00:06:19
2073,46,201,"2073 LOREM IPSUM DOLOR",2017-08-30 00:06:20
2074,6,29,"2074 LOREM IPSUM DOLOR",2017-08-30 00:06:22
2075,98,35,"2075 LOREM IPSUM DOLOR",2017-08-30 00:06:23
2076,91,656,"2076 LOREM IPSUM DOLOR",2017-08-30 00:06:24
2077,58,617,"2077 LOREM IPSUM DOLOR",2017-08-30 00:06:25
2078,24,120,"2078 LOREM IPSUM DOLOR",2017-08-30 00:06:27
2079,39,603,"2079 LOREM IPSUM DOLOR",2017-08-30 00:06:28
2080,14,257,"2080 LOREM IPSUM DOLOR",2017-08-30 00:06:29
2081,59,188,"2081 LOREM IPSUM DOLOR",2017-08-30 00:06:30
2082,88,424,"2082 LOREM IPSUM DOLOR",2017-08-30 00:06:32
2083,37,698,"2083 LOREM IPSUM DOLOR",2017-08-30 00:06:33
2084,28,516,"2084 LOREM IPSUM DOLOR",2017-08-30 00:06:34
2085,62,171,"2085 LOREM IPSUM DOLOR",2017-08-30 00:06:35
2086,8,198,"2086 LOREM IPSUM DOLOR",2017-08-30 00:06:37
2087,96,203,"2087 LOREM IPSUM DOLOR",2017-08-30 00:06:38
2088,51,466,"2088 LOREM IPSUM DOLOR",2017-08-30 00:06:39
2089,86,269,"2089 LOREM IPSUM DOLOR",2017-08-30 00:06:40
2090,70,325,"2090 LOREM IPSUM DOLOR",2017-08-30 00:06:42
2091,27,839,"2091 LOREM IPSUM DOLOR",2017-08-30 00:06:43
2092,58,449,"2092 LOREM IPSUM DOLOR",2017-08-30 00:06:44
2093,28,684,"2093 LOREM IPSUM DOLOR",2017-08-30 00:06:45
2094,77,914,"2094 LOREM IPSUM DOLOR",2017-08-30 00:06:47
2095,5,907,"2095 LOREM IPSUM DOLOR",2017-08-30 00:06:48
2096,15,803,"2096 LOREM IPSUM DOLOR",2017-08-30 00:06:49
2097,26,447,"2097 LOREM IPSUM DOLOR",2017-08-30 00:06:50
2098,18,486,"2098 LOREM IPSUM DOLOR",2017-08-30 00:06:52
2099,95,972,"2099 LOREM IPSUM DOLOR",2017-08-30 00:06:53
2100,67,666,"2100 LOREM IPSUM DOLOR",2017-08-30 00:06:54
2101,74,578,"2101 LOREM IPSUM DOLOR",2017-08-30 00:06:55
2102,19,376,"2102 LOREM IPSUM DOLOR",2017-08-30 00:06:57
2103,98,204,"2103 LOREM IPSUM DOLOR",2017-08-30 00:06:58
2104,4,410,"2104 LOREM IPSUM DOLOR",2017-08-30 00:06:59
2105,25,623,"2105 LOREM IPSUM DOLOR",2017-08-30 00:07:00
2106,64,927,"2106 LOREM IPSUM DOLOR",2017-08-30 00:07:02
2107,20,25,"2107 LOREM IPSUM DOLOR",2017-08-30 00:07:03
2108,29,87,"2108 LOREM IPSUM DOLOR",2017-08-30 00:07:04
2109,23,408,"2109 LOREM IPSUM DOLOR",2017-08-30 00:07:05
2110,51,617,"2110 LOREM IPSUM DOLOR",2017-08-30 00:07:07
2111,64,118,"2111 LOREM IPSUM DOLOR",2017-08-30 00:07:08
2112,28,583,"2112 LOREM IPSUM DOLOR",2017-08-30 00:07:09
2113,33,393,"2113 LOREM IPSUM DOLOR",2017-08-30 00:07:10
2114,89,518,"2114 LOREM IPSUM DOLOR",2017-08-30 00:07:12
2115,86,43,"2115 LOREM IPSUM DOLOR",2017-08-30 00:07:13
2116,60,299,"2116 LOREM IPSUM DOLOR",2017-08-30 00:07:14
2117,87,278,"2117 LOREM IPSUM DOLOR",2017-08-30 00:07:15
2118,23,363,"2118 LOREM IPSUM DOLOR",2017-08-30 00:07:17
2119,89,999,"2119 LOREM IPSUM DOLOR",2017-08-30 00:07:18
2120,96,165,"2120 LOREM IPSUM DOLOR",2017-08-30 00:07:19
2121,95,328,"2121 LOREM IPSUM DOLOR",2017-08-30 00:07:20
2122,22,414,"2122 LOREM IPSUM DOLOR",2017-08-30 00:07:22
2123,29,23,"2123 LOREM IPSUM DOLOR",2017-08-30 00:07:23
2124,15,858,"2124 LOREM IPSUM DOLOR",2017-08-30 00:07:24
2125,67,369,"2125 LOREM IPSUM DOLOR",2017-08-30 00:07:26
2126,12,897,"2126 LOREM IPSUM DOLOR",2017-08-30 00:07:27
2127,54,477,"2127 LOREM IPSUM DOLOR",2017-08-30 00:07:28
2128,11,725,"2128 LOREM IPSUM DOLOR",2017-08-30 00:07:29
2129,9,289,"2129 LOREM IPSUM DOLOR",2017-08-30 00:07:31
2130,77,616,"2130 LOREM IPSUM DOLOR",2017-08-30 00:07:32
2131,47,975,"2131 LOREM IPSUM DOLOR",2017-08-30 00:07:33
2132,86,591,"2132 LOREM IPSUM DOLOR",2017-08-30 00:07:34
2133,91,463,"2133 LOREM IPSUM DOLOR",2017-08-30 00:07:36
2134,74,147,"2134 LOREM IPSUM DOLOR",2017-08-30 00:07:37
2135,85,530,"2135 LOREM IPSUM DOLOR",2017-08-30 00:07:38
2136,86,599,"2136 LOREM IPSUM DOLOR",2017-08-30 00:07:39
2137,76,220,"2137 LOREM IPSUM DOLOR",2017-08-30 00:07:41
2138,9,663,"2138 LOREM IPSUM DOLOR",2017-08-30 00:07:42
2139,12,429,"2139 LOREM IPSUM DOLOR",2017-08-30 00:07:43
2140,86,933,"2140 LOREM IPSUM DOLOR",2017-08-30 00:07:44
2141,38,879,"2141 LOREM IPSUM DOLOR",2017-08-30 00:07:46
2142,25,661,"2142 LOREM IPSUM DOLOR",2017-08-30 00:07:47
2143,98,325,"2143 LOREM IPSUM DOLOR",2017-08-30 00:07:48
2144,16,512,"2144 LOREM IPSUM DOLOR",2017-08-30 00:07:49
2145,67,156,"2145 LOREM IPSUM DOLOR",2017-08-30 00:07:51
2146,61,718,"2146 LOREM IPSUM DOLOR",2017-08-30 00:07:52
2147,100,638,"2147 LOREM IPSUM DOLOR",2017-08-30 00:07:53
2148,11,528,"2148 LOREM IPSUM DOLOR",2017-08-30 00:07:54
2149,54,625,"2149 LOREM IPSUM DOLOR",2017-08-30 00:07:56
2150,77,851,"2150 LOREM IPSUM DOLOR",2017-08-30 00:07:57
2151,2,29,"2151 LOREM IPSUM DOLOR",2017-08-30 00:07:58
2152,81,239,"2152 LOREM IPSUM DOLOR",2017-08-30 00:07:59
2153,7,2,"2153 LOREM IPSUM DOLOR",2017-08-30 00:08:01
2154,18,916,"2154 LOREM IPSUM DOLOR",2017-08-30 00:08:02
2155,43,559,"2155 LOREM IPSUM DOLOR",2017-08-30 00:08:03
2156,100,726,"2156 LOREM IPSUM DOLOR",2017-08-30 00:08:04
2157,84,745,"2157 LOREM IPSUM DOLOR",2017-08-30 00:08:06
2158,79,579,"2158 LOREM IPSUM DOLOR",2017-08-30 00:08:07
2159,13,411,"2159 LOREM IPSUM DOLOR",2017-08-30 00:08:08
2160,77,630,"2160 LOREM IPSUM DOLOR",2017-08-30 00:08:09
2161,65,891,"2161 LOREM IPSUM DOLOR",2017-08-30 00:08:11
2162,29,795,"2162 LOREM IPSUM DOLOR",2017-08-30 00:08:12
2163,7,629,"2163 LOREM IPSUM DOLOR",2017-08-30 00:08:13
2164,86,410,"2164 LOREM IPSUM DOLOR",2017-08-30 00:08:14
2165,29,280,"2165 LOREM IPSUM DOLOR",2017-08-30 00:08:16
2166,86,36,"2166 LOREM IPSUM DOLOR",2017-08-30 00:08:17
2167,96,668,"2167 LOREM IPSUM DOLOR",2017-08-30 00:08:18
2168,86,854,"2168 LOREM IPSUM DOLOR",2017-08-30 00:08:19
2169,74,740,"2169 LOREM IPSUM DOLOR",2017-08-30 00:08:21
2170,82,40,"2170 LOREM IPSUM DOLOR",2017-08-30 00:08:22
2171,59,681,"2171 LOREM IPSUM DOLOR",2017-08-30 00:08:23
2172,56,698,"2172 LOREM IPSUM DOLOR",2017-08-30 00:08:24
2173,90,807,"2173 LOREM IPSUM DOLOR",2017-08-30 00:08:26
2174,42,546,"2174 LOREM IPSUM DOLOR",2017-08-30 00:08:27
2175,64,877,"2175 LOREM IPSUM DOLOR",2017-08-30 00:08:28
2176,79,163,"2176 LOREM IPSUM DOLOR",2017-08-30 00:08:30
2177,27,167,"2177 LOREM IPSUM DOLOR",2017-08-30 00:08:31
2178,89,706,"2178 LOREM IPSUM DOLOR",2017-08-30 00:08:32
2179,97,918,"2179 LOREM IPSUM DOLOR",2017-08-30 00:08:33
2180,3,317,"2180 LOREM IPSUM DOLOR",2017-08-30 00:08:35
2181,42,150,"2181 LOREM IPSUM DOLOR",2017-08-30 00:08:36
2182,83,753,"2182 LOREM IPSUM DOLOR",2017-08-30 00:08:37
2183,31,893,"2183 LOREM IPSUM DOLOR",2017-08-30 00:08:38
2184,60,649,"2184 LOREM IPSUM DOLOR",2017-08-30 00:08:40
2185,14,875,"2185 LOREM IPSUM DOLOR",2017-08-30 00:08:41
2186,39,904,"2186 LOREM IPSUM DOLOR",2017-08-30 00:08:42
2187,63,299,"2187 LOREM IPSUM DOLOR",2017-08-30 00:08:43
2188,78,732,"2188 LOREM IPSUM DOLOR",2017-08-30 00:08:45
2189,73,317,"2189 LOREM IPSUM DOLOR",2017-08-30 00:08:46
2190,14,414,"2190 LOREM IPSUM DOLOR",2017-08-30 00:08:47
2191,14,705,"2191 LOREM IPSUM DOLOR",2017-08-30 00:08:48
2192,52,73,"2192 LOREM IPSUM DOLOR",2017-08-30 00:08:50
2193,7,817,"2193 LOREM IPSUM DOLOR",2017-08-30 00:08:51
2194,93,768,"2194 LOREM IPSUM DOLOR",2017-08-30 00:08:52
2195,71,113,"2195 LOREM IPSUM DOLOR",2017-08-30 00:08:53
2196,25,192,"2196 LOREM IPSUM DOLOR",2017-08-30 00:08:55
2197,35,833,"2197 LOREM IPSUM DOLOR",2017-08-30 00:08:56
2198,73,426,"2198 LOREM IPSUM DOLOR",2017-08-30 00:08:57
2199,2,577,"2199 LOREM IPSUM DOLOR",2017-08-30 00:08:58
2200,3,864,"2200 LOREM IPSUM DOLOR",2017-08-30 00:09:00
2201,8,380,"2201 LOREM IPSUM DOLOR",2017-08-30 00:09:01
