149,2017-08-30 00:28:11,"1867 LOREM IPSUM DOLOR",0,3
75,2017-08-30 00:28:13,"1868 LOREM IPSUM DOLOR",2,2
148,2017-08-30 00:28:15,"1869 LOREM IPSUM DOLOR",2,0
201,2017-08-30 00:28:16,"1870 LOREM IPSUM DOLOR",3,1
162,2017-08-30 00:28:18,"1871 LOREM IPSUM DOLOR",1,3
212,2017-08-30 00:28:20,"1872 LOREM IPSUM DOLOR",1,3
237,2017-08-30 00:28:22,"1873 LOREM IPSUM DOLOR",1,1
158,2017-08-30 00:28:23,"1874 LOREM IPSUM DOLOR",2,3
15,2017-08-30 00:28:25,"1875 LOREM IPSUM DOLOR",1,2
160,2017-08-30 00:28:27,"1876 LOREM IPSUM DOLOR",3,2
229,2017-08-30 00:28:29,"1877 LOREM IPSUM DOLOR",2,3
242,2017-08-30 00:28:30,"1878 LOREM IPSUM DOLOR",1,1
156,2017-08-30 00:28:32,"1879 LOREM IPSUM DOLOR",2,2
65,2017-08-30 00:28:34,"1880 LOREM IPSUM DOLOR",2,1
99,2017-08-30 00:28:36,"1881 LOREM IPSUM DOLOR",1,1
21,2017-08-30 00:28:37,"1882 LOREM IPSUM DOLOR",2,0
97,2017-08-30 00:28:39,"1883 LOREM IPSUM DOLOR",2,2
17,2017-08-30 00:28:41,"1884 LOREM IPSUM DOLOR",2,2
147,2017-08-30 00:28:43,"1885 LOREM IPSUM DOLOR",0,1
181,2017-08-30 00:28:44,"1886 LOREM IPSUM DOLOR",1,1
63,2017-08-30 00:28:46,"1887 LOREM IPSUM DOLOR",0,2
220,2017-08-30 00:28:48,"1888 LOREM IPSUM DOLOR",3,2
101,2017-08-30 00:28:50,"1889 LOREM IPSUM DOLOR",0,1
142,2017-08-30 00:28:51,"1890 LOREM IPSUM DOLOR",3,0
213,2017-08-30 00:28:53,"1891 LOREM IPSUM DOLOR",2,3
22,2017-08-30 00:28:55,"1892 LOREM IPSUM DOLOR",1,1
150,2017-08-30 00:28:57,"1893 LOREM IPSUM DOLOR",3,2
180,2017-08-30 00:28:58,"1894 LOREM IPSUM DOLOR",0,1
95,2017-08-30 00:29:00,"1895 LOREM IPSUM DOLOR",1,0
241,2017-08-30 00:29:02,"1896 LOREM IPSUM DOLOR",1,1
247,2017-08-30 00:29:04,"1897 LOREM IPSUM DOLOR",2,2
63,2017-08-30 00:29:05,"1898 LOREM IPSUM DOLOR",1,3
27,2017-08-30 00:29:07,"1899 LOREM IPSUM DOLOR",0,1
242,2017-08-30 00:29:09,"1900 LOREM IPSUM DOLOR",1,3
55,2017-08-30 00:29:11,"1901 LOREM IPSUM DOLOR",1,3
209,2017-08-30 00:29:12,"1902 LOREM IPSUM DOLOR",2,2
21,2017-08-30 00:29:14,"1903 LOREM IPSUM DOLOR",0,0
16,2017-08-30 00:29:16,"1904 LOREM IPSUM DOLOR",1,0
198,2017-08-30 00:29:17,"1905 LOREM IPSUM DOLOR",0,2
111,2017-08-30 00:29:19,"1906 LOREM IPSUM DOLOR",1,1
23,2017-08-30 00:29:21,"1907 LOREM IPSUM DOLOR",1,2
113,2017-08-30 00:29:23,"1908 LOREM IPSUM DOLOR",1,3
42,2017-08-30 00:29:24,"1909 LOREM IPSUM DOLOR",1,1
13,2017-08-30 00:29:26,"1910 LOREM IPSUM DOLOR",1,1
110,2017-08-30 00:29:28,"1911 LOREM IPSUM DOLOR",2,0
11,2017-08-30 00:29:30,"1912 LOREM IPSUM DOLOR",1,0
161,2017-08-30 00:29:31,"1913 LOREM IPSUM DOLOR",2,1
62,2017-08-30 00:29:33,"1914 LOREM IPSUM DOLOR",0,2
178,2017-08-30 00:29:35,"1915 LOREM IPSUM DOLOR",1,1
144,2017-08-30 00:29:37,"1916 LOREM IPSUM DOLOR",1,2
249,2017-08-30 00:29:38,"1917 LOREM IPSUM DOLOR",0,1
134,2017-08-30 00:29:40,"1918 LOREM IPSUM DOLOR",1,3
39,2017-08-30 00:29:42,"1919 LOREM IPSUM DOLOR",3,3
236,2017-08-30 00:29:44,"1920 LOREM IPSUM DOLOR",0,0
229,2017-08-30 00:29:45,"1921 LOREM IPSUM DOLOR",2,2
29,2017-08-30 00:29:47,"1922 LOREM IPSUM DOLOR",0,2
70,2017-08-30 00:29:49,"1923 LOREM IPSUM DOLOR",2,0
57,2017-08-30 00:29:51,"1924 LOREM IPSUM DOLOR",2,1
97,2017-08-30 00:29:52,"1925 LOREM IPSUM DOLOR",2,1
57,2017-08-30 00:29:54,"1926 LOREM IPSUM DOLOR",1,2
134,2017-08-30 00:29:56,"1927 LOREM IPSUM DOLOR",1,2
136,2017-08-30 00:29:58,"1928 LOREM IPSUM DOLOR",2,1
50,2017-08-30 00:29:59,"1929 LOREM IPSUM DOLOR",3,2
216,2017-08-30 00:30:01,"1930 LOREM IPSUM DOLOR",3,2
183,2017-08-30 00:30:03,"1931 LOREM IPSUM DOLOR",1,1
167,2017-08-30 00:30:05,"1932 LOREM IPSUM DOLOR",3,2
122,2017-08-30 00:30:06,"1933 LOREM IPSUM DOLOR",0,2
83,2017-08-30 00:30:08,"1934 LOREM IPSUM DOLOR",3,1
111,2017-08-30 00:30:10,"1935 LOREM IPSUM DOLOR",1,2
123,2017-08-30 00:30:12,"1936 LOREM IPSUM DOLOR",0,1
121,2017-08-30 00:30:13,"1937 LOREM IPSUM DOLOR",3,1
7,2017-08-30 00:30:15,"1938 LOREM IPSUM DOLOR",1,0
135,2017-08-30 00:30:17,"1939 LOREM IPSUM DOLOR",3,0
112,2017-08-30 00:30:19,"1940 LOREM IPSUM DOLOR",0,2
122,2017-08-30 00:30:20,"1941 LOREM IPSUM DOLOR",1,2
229,2017-08-30 00:30:22,"1942 LOREM IPSUM DOLOR",1,2
216,2017-08-30 00:30:24,"1943 LOREM IPSUM DOLOR",1,1
154,2017-08-30 00:30:26,"1944 LOREM IPSUM DOLOR",2,1
115,2017-08-30 00:30:27,"1945 LOREM IPSUM DOLOR",2,1
3,2017-08-30 00:30:29,"1946 LOREM IPSUM DOLOR",2,0
85,2017-08-30 00:30:31,"1947 LOREM IPSUM DOLOR",2,0
68,2017-08-30 00:30:33,"1948 LOREM IPSUM DOLOR",3,1
84,2017-08-30 00:30:34,"1949 LOREM IPSUM DOLOR",2,0
150,2017-08-30 00:30:36,"1950 LOREM IPSUM DOLOR",2,1
6,2017-08-30 00:30:38,"1951 LOREM IPSUM DOLOR",2,2
94,2017-08-30 00:30:39,"1952 LOREM IPSUM DOLOR",2,2
221,2017-08-30 00:30:41,"1953 LOREM IPSUM DOLOR",2,1
158,2017-08-30 00:30:43,"1954 LOREM IPSUM DOLOR",2,1
139,2017-08-30 00:30:45,"1955 LOREM IPSUM DOLOR",3,1
98,2017-08-30 00:30:46,"1956 LOREM IPSUM DOLOR",1,0
169,2017-08-30 00:30:48,"1957 LOREM IPSUM DOLOR",3,1
246,2017-08-30 00:30:50,"1958 LOREM IPSUM DOLOR",2,3
33,2017-08-30 00:30:52,"1959 LOREM IPSUM DOLOR",0,2
65,2017-08-30 00:30:53,"1960 LOREM IPSUM DOLOR",2,2
192,2017-08-30 00:30:55,"1961 LOREM IPSUM DOLOR",2,3
69,2017-08-30 00:30:57,"1962 LOREM IPSUM DOLOR",3,3
211,2017-08-30 00:30:59,"1963 LOREM IPSUM DOLOR",0,3
239,2017-08-30 00:31:00,"1964 LOREM IPSUM DOLOR",3,2
87,2017-08-30 00:31:02,"1965 LOREM IPSUM DOLOR",2,0
151,2017-08-30 00:31:04,"1966 LOREM IPSUM DOLOR",1,2
107,2017-08-30 00:31:06,"1967 LOREM IPSUM DOLOR",1,3
225,2017-08-30 00:31:07,"1968 LOREM IPSUM DOLOR",3,0
213,2017-08-30 00:31:09,"1969 LOREM IPSUM DOLOR",2,1
45,2017-08-30 00:31:11,"1970 LOREM IPSUM DOLOR",2,2
127,2017-08-30 00:31:13,"1971 LOREM IPSUM DOLOR",2,2
157,2017-08-30 00:31:14,"1972 LOREM IPSUM DOLOR",0,2
246,2017-08-30 00:31:16,"1973 LOREM IPSUM DOLOR",1,2
54,2017-08-30 00:31:18,"1974 LOREM IPSUM DOLOR",3,2
51,2017-08-30 00:31:20,"1975 LOREM IPSUM DOLOR",1,2
159,2017-08-30 00:31:21,"1976 LOREM IPSUM DOLOR",0,1
155,2017-08-30 00:31:23,"1977 LOREM IPSUM DOLOR",1,2
241,2017-08-30 00:31:25,"1978 LOREM IPSUM DOLOR",2,1
17,2017-08-30 00:31:27,"1979 LOREM IPSUM DOLOR",0,0
88,2017-08-30 00:31:28,"1980 LOREM IPSUM DOLOR",2,1
98,2017-08-30 00:31:30,"1981 LOREM IPSUM DOLOR",2,2
92,2017-08-30 00:31:32,"1982 LOREM IPSUM DOLOR",3,3
159,2017-08-30 00:31:34,"1983 LOREM IPSUM DOLOR",0,3
245,2017-08-30 00:31:35,"1984 LOREM IPSUM DOLOR",3,2
169,2017-08-30 00:31:37,"1985 LOREM IPSUM DOLOR",0,1
230,2017-08-30 00:31:39,"1986 LOREM IPSUM DOLOR",2,2
38,2017-08-30 00:31:41,"1987 LOREM IPSUM DOLOR",3,2
34,2017-08-30 00:31:42,"1988 LOREM IPSUM DOLOR",1,3
92,2017-08-30 00:31:44,"1989 LOREM IPSUM DOLOR",1,1
18,2017-08-30 00:31:46,"1990 LOREM IPSUM DOLOR",1,1
181,2017-08-30 00:31:48,"1991 LOREM IPSUM DOLOR",2,0
13,2017-08-30 00:31:49,"1992 LOREM IPSUM DOLOR",2,3
79,2017-08-30 00:31:51,"1993 LOREM IPSUM DOLOR",1,1
1,"2017-08-30 00:31:53","1994 LOREM IPSUM DOLOR",0,1
207,2017-08-30 00:31:54,"1995 LOREM IPSUM DOLOR",2,0
57,2017-08-30 00:31:56,"1996 LOREM IPSUM DOLOR",1,1
236,2017-08-30 00:31:58,"1997 LOREM IPSUM DOLOR",3,1
101,2017-08-30 00:32:00,"1998 LOREM IPSUM DOLOR",2,2
153,2017-08-30 00:32:01,"1999 LOREM IPSUM DOLOR",2,1
198,2017-08-30 00:32:03,"2000 LOREM IPSUM DOLOR",2,2
